Barcode,Well,Result,Column,Row,Reverse Row,Percent Inhibition
NB00153867,M18,5164838,18,13,-13,8.25
NB00153867,M19,5295435,19,13,-13,5.86
NB00153867,M20,5176626,20,13,-13,8.04
NB00153867,M21,5255486,21,13,-13,6.6
NB00153867,M22,5236930,22,13,-13,6.94
NB00153867,M23,5076639,23,13,-13,9.87
NB00153867,M24,5220875,24,13,-13,7.23
NB00153867,M25,5239592,25,13,-13,6.89
NB00153867,M26,5449204,26,13,-13,3.05
NB00153867,M27,5259935,27,13,-13,6.51
NB00153867,M28,5200663,28,13,-13,7.6
NB00153867,M29,5367390,29,13,-13,4.55
NB00153867,M30,5584912,30,13,-13,0.57
NB00153867,M31,5520711,31,13,-13,1.74
NB00153867,M32,5308117,32,13,-13,5.63
NB00153867,M33,6419142,33,13,-13,-14.7
NB00153867,M34,5460485,34,13,-13,2.84
NB00153867,M35,5413533,35,13,-13,3.7
NB00153867,M36,5428434,36,13,-13,3.43
NB00153867,M37,5550014,37,13,-13,1.2
NB00153867,M38,5530326,38,13,-13,1.56
NB00153867,M39,5275400,39,13,-13,6.23
NB00153867,M40,5601970,40,13,-13,0.25
NB00153867,M41,5697009,41,13,-13,-1.49
NB00153867,M42,5630892,42,13,-13,-0.28
NB00153867,M43,5729182,43,13,-13,-2.08
NB00153867,M44,5597171,44,13,-13,0.34
NB00153867,M45,5857754,45,13,-13,
NB00153867,M46,5792744,46,13,-13,
NB00153867,M47,5525158,47,13,-13,
NB00153867,M48,5681684,48,13,-13,
NB00153867,N01,147111,1,14,-14,
NB00153867,N02,143355,2,14,-14,
NB00153867,N03,151631,3,14,-14,
NB00153867,N04,149548,4,14,-14,
NB00153867,N05,5359342,5,14,-14,4.69
NB00153867,N06,5477619,6,14,-14,2.53
NB00153867,N07,5376301,7,14,-14,4.38
NB00153867,N08,5229770,8,14,-14,7.07
NB00153867,N09,5391018,9,14,-14,4.11
NB00153867,N10,5319315,10,14,-14,5.43
NB00153867,N11,5479273,11,14,-14,2.5
NB00153867,N12,5575678,12,14,-14,0.73
NB00153867,N13,5401590,13,14,-14,3.92
NB00153867,N14,5408278,14,14,-14,3.8
NB00153867,N15,5422447,15,14,-14,3.54
NB00153867,N16,5388684,16,14,-14,4.16
NB00153867,N17,5409172,17,14,-14,3.78
NB00153867,N18,5322603,18,14,-14,5.37
NB00153867,N19,5782970,19,14,-14,-3.06
NB00153867,N20,5306309,20,14,-14,5.67
NB00153867,N21,5250059,21,14,-14,6.69
NB00153867,N22,5224778,22,14,-14,7.16
NB00153867,N23,5653718,23,14,-14,-0.69
NB00153867,N24,5398437,24,14,-14,3.98
NB00153867,N25,5467729,25,14,-14,2.71
NB00153867,N26,5403775,26,14,-14,3.88
NB00153867,N27,5574737,27,14,-14,0.75
NB00153867,N28,5392996,28,14,-14,4.08
NB00153867,N29,5637282,29,14,-14,-0.39
NB00153867,N30,5567579,30,14,-14,0.88
NB00153867,N31,5617263,31,14,-14,-0.03
NB00153867,N32,5522727,32,14,-14,1.7
NB00153867,N33,5698815,33,14,-14,-1.52
NB00153867,N34,5623795,34,14,-14,-0.15
NB00153867,N35,5724361,35,14,-14,-1.99
NB00153867,N36,5645816,36,14,-14,-0.55
NB00153867,N37,5626112,37,14,-14,-0.19
NB00153867,N38,5783792,38,14,-14,-3.07
NB00153867,N39,5729553,39,14,-14,-2.08
NB00153867,N40,5900299,40,14,-14,-5.21
NB00153867,N41,6056021,41,14,-14,-8.06
NB00153867,N42,6144597,42,14,-14,-9.68
NB00153867,N43,5872497,43,14,-14,-4.7
NB00153867,N44,5780143,44,14,-14,-3.01
NB00153867,N45,5944398,45,14,-14,
NB00153867,N46,5860522,46,14,-14,
NB00153867,N47,5755545,47,14,-14,
NB00153867,N48,5629222,48,14,-14,
NB00153867,O01,146107,1,15,-15,
NB00153867,O02,138225,2,15,-15,
NB00153867,O03,139000,3,15,-15,
NB00153867,O04,136902,4,15,-15,
NB00153867,O05,5137021,5,15,-15,8.76
NB00153867,O06,5135589,6,15,-15,8.79
NB00153867,O07,5156667,7,15,-15,8.4
NB00153867,O08,7196231,8,15,-15,-28.93
NB00153867,O09,5129235,9,15,-15,8.91
NB00153867,O10,5084237,10,15,-15,9.73
NB00153867,O11,5111498,11,15,-15,9.23
NB00153867,O12,4953168,12,15,-15,12.13
NB00153867,O13,5216150,13,15,-15,7.32
NB00153867,O14,5010804,14,15,-15,11.07
NB00153867,O15,5011920,15,15,-15,11.05
NB00153867,O16,5147948,16,15,-15,8.56
NB00153867,O17,5112981,17,15,-15,9.2
NB00153867,O18,5156207,18,15,-15,8.41
NB00153867,O19,5211391,19,15,-15,7.4
NB00153867,O20,5053848,20,15,-15,10.29
NB00153867,O21,5057907,21,15,-15,10.21
NB00153867,O22,5084193,22,15,-15,9.73
NB00153867,O23,5024322,23,15,-15,10.83
NB00153867,O24,5103187,24,15,-15,9.38
NB00153867,O25,5142677,25,15,-15,8.66
NB00153867,O26,5074432,26,15,-15,9.91
NB00153867,O27,5194277,27,15,-15,7.72
NB00153867,O28,5229489,28,15,-15,7.07
NB00153867,O29,5287178,29,15,-15,6.02
NB00153867,O30,5044395,30,15,-15,10.46
NB00153867,O31,5342261,31,15,-15,5.01
NB00153867,O32,5128024,32,15,-15,8.93
NB00153867,O33,5459379,33,15,-15,2.86
NB00153867,O34,5316010,34,15,-15,5.49
NB00153867,O35,5432533,35,15,-15,3.35
NB00153867,O36,5386980,36,15,-15,4.19
NB00153867,O37,5551799,37,15,-15,1.17
NB00153867,O38,5243927,38,15,-15,6.81
NB00153867,O39,5529542,39,15,-15,1.58
NB00153867,O40,5474967,40,15,-15,2.58
NB00153867,O41,5594500,41,15,-15,0.39
NB00153867,O42,5481279,42,15,-15,2.46
NB00153867,O43,5550059,43,15,-15,1.2
NB00153867,O44,5628087,44,15,-15,-0.22
NB00153867,O45,5715166,45,15,-15,
NB00153867,O46,5677331,46,15,-15,
NB00153867,O47,5550196,47,15,-15,
NB00153867,O48,5573480,48,15,-15,
NB00153867,P01,232117,1,16,-16,
NB00153867,P02,156718,2,16,-16,
NB00153867,P03,155263,3,16,-16,
NB00153867,P04,151867,4,16,-16,
NB00153867,P05,5186592,5,16,-16,7.86
NB00153867,P06,5329990,6,16,-16,5.23
NB00153867,P07,5184761,7,16,-16,7.89
NB00153867,P08,5347254,8,16,-16,4.92
NB00153867,P09,5356834,9,16,-16,4.74
NB00153867,P10,5413051,10,16,-16,3.71
NB00153867,P11,5437995,11,16,-16,3.25
NB00153867,P12,5288255,12,16,-16,6.0
NB00153867,P13,5406273,13,16,-16,3.84
NB00153867,P14,5501134,14,16,-16,2.1
NB00153867,P15,5321649,15,16,-16,5.38
NB00153867,P16,5328041,16,16,-16,5.27
NB00153867,P17,5260277,17,16,-16,6.51
NB00153867,P18,5371817,18,16,-16,4.47
NB00153867,P19,5370196,19,16,-16,4.5
NB00153867,P20,5203820,20,16,-16,7.54
NB00153867,P21,5325327,21,16,-16,5.32
NB00153867,P22,5276890,22,16,-16,6.2
NB00153867,P23,5248650,23,16,-16,6.72
NB00153867,P24,5436795,24,16,-16,3.28
NB00153867,P25,5596024,25,16,-16,0.36
NB00153867,P26,5452653,26,16,-16,2.99
NB00153867,P27,5464120,27,16,-16,2.78
NB00153867,P28,5378190,28,16,-16,4.35
NB00153867,P29,5489265,29,16,-16,2.32
NB00153867,P30,5379973,30,16,-16,4.32
NB00153867,P31,5658348,31,16,-16,-0.78
NB00153867,P32,5586529,32,16,-16,0.54
NB00153867,P33,5575498,33,16,-16,0.74
NB00153867,P34,7713314,34,16,-16,-38.39
NB00153867,P35,5624390,35,16,-16,-0.16
NB00153867,P36,5483286,36,16,-16,2.43
NB00153867,P37,5559154,37,16,-16,1.04
NB00153867,P38,5723502,38,16,-16,-1.97
NB00153867,P39,5651870,39,16,-16,-0.66
NB00153867,P40,5768452,40,16,-16,-2.79
NB00153867,P41,5963106,41,16,-16,-6.36
NB00153867,P42,5878650,42,16,-16,-4.81
NB00153867,P43,5704726,43,16,-16,-1.63
NB00153867,P44,5784315,44,16,-16,-3.08
NB00153867,P45,5959162,45,16,-16,
NB00153867,P46,5911993,46,16,-16,
NB00153867,P47,5861086,47,16,-16,
NB00153867,P48,5368592,48,16,-16,
NB00153867,Q01,6171140,1,17,-17,
NB00153867,Q02,5620659,2,17,-17,
NB00153867,Q03,5419379,3,17,-17,
NB00153867,Q04,5506196,4,17,-17,
NB00153867,Q05,5328760,5,17,-17,5.25
NB00153867,Q06,5320130,6,17,-17,5.41
NB00153867,Q07,5361539,7,17,-17,4.65
NB00153867,Q08,5343926,8,17,-17,4.98
NB00153867,Q09,5128394,9,17,-17,8.92
NB00153867,Q10,5302017,10,17,-17,5.74
NB00153867,Q11,6240371,11,17,-17,-11.43
NB00153867,Q12,5191270,12,17,-17,7.77
NB00153867,Q13,5113333,13,17,-17,9.2
NB00153867,Q14,5414600,14,17,-17,3.68
NB00153867,Q15,5161476,15,17,-17,8.32
NB00153867,Q16,5184303,16,17,-17,7.9
NB00153867,Q17,5246782,17,17,-17,6.75
NB00153867,Q18,5279907,18,17,-17,6.15
NB00153867,Q19,5344862,19,17,-17,4.96
NB00153867,Q20,6087695,20,17,-17,-8.64
NB00153867,Q21,5364817,21,17,-17,4.59
NB00153867,Q22,5205837,22,17,-17,7.5
NB00153867,Q23,5197187,23,17,-17,7.66
NB00153867,Q24,5149927,24,17,-17,8.53
NB00153867,Q25,5474448,25,17,-17,2.59
NB00153867,Q26,5401782,26,17,-17,3.92
NB00153867,Q27,5280504,27,17,-17,6.14
NB00153867,Q28,5357058,28,17,-17,4.74
NB00153867,Q29,5386900,29,17,-17,4.19
NB00153867,Q30,5422166,30,17,-17,3.54
NB00153867,Q31,5518598,31,17,-17,1.78
NB00153867,Q32,5306461,32,17,-17,5.66
NB00153867,Q33,5540190,33,17,-17,1.38
NB00153867,Q34,5626581,34,17,-17,-0.2
NB00153867,Q35,5624729,35,17,-17,-0.16
NB00153867,Q36,4956414,36,17,-17,12.07
NB00153867,Q37,5663665,37,17,-17,-0.88
NB00153867,Q38,5709129,38,17,-17,-1.71
NB00153867,Q39,5651772,39,17,-17,-0.66
NB00153867,Q40,5726095,40,17,-17,-2.02
NB00153867,Q41,5967019,41,17,-17,-6.43
NB00153867,Q42,5880633,42,17,-17,-4.85
NB00153867,Q43,5621529,43,17,-17,-0.1
NB00153867,Q44,5664053,44,17,-17,-0.88
NB00153867,Q45,161346,45,17,-17,
NB00153867,Q46,155964,46,17,-17,
NB00153867,Q47,153402,47,17,-17,
NB00153867,Q48,154389,48,17,-17,
NB00153867,R01,5495398,1,18,-18,
NB00153867,R02,5622440,2,18,-18,
NB00153867,R03,5628427,3,18,-18,
NB00153867,R04,5685991,4,18,-18,
NB00153867,R05,5433631,5,18,-18,3.33
NB00153867,R06,5527947,6,18,-18,1.61
NB00153867,R07,5512993,7,18,-18,1.88
NB00153867,R08,5504068,8,18,-18,2.05
NB00153867,R09,5499376,9,18,-18,2.13
NB00153867,R10,5449136,10,18,-18,3.05
NB00153867,R11,5522667,11,18,-18,1.7
NB00153867,R12,5601018,12,18,-18,0.27
NB00153867,R13,5522879,13,18,-18,1.7
NB00153867,R14,5677008,14,18,-18,-1.12
NB00153867,R15,5386725,15,18,-18,4.19
NB00153867,R16,5461892,16,18,-18,2.82
NB00153867,R17,5360085,17,18,-18,4.68
NB00153867,R18,8669864,18,18,-18,-55.9
NB00153867,R19,5436595,19,18,-18,3.28
NB00153867,R20,5104256,20,18,-18,9.36
NB00153867,R21,5405532,21,18,-18,3.85
NB00153867,R22,5555245,22,18,-18,1.11
NB00153867,R23,5470404,23,18,-18,2.66
NB00153867,R24,5531840,24,18,-18,1.54
NB00153867,R25,5592042,25,18,-18,0.44
NB00153867,R26,5782735,26,18,-18,-3.06
NB00153867,R27,5813764,27,18,-18,-3.62
NB00153867,R28,5644631,28,18,-18,-0.53
NB00153867,R29,5727688,29,18,-18,-2.05
NB00153867,R30,5805258,30,18,-18,-3.47
NB00153867,R31,5702087,31,18,-18,-1.58
NB00153867,R32,5650532,32,18,-18,-0.64
NB00153867,R33,5908309,33,18,-18,-5.35
NB00153867,R34,5790307,34,18,-18,-3.19
NB00153867,R35,5584688,35,18,-18,0.57
NB00153867,R36,5715864,36,18,-18,-1.83
NB00153867,R37,5909072,37,18,-18,-5.37
NB00153867,R38,5930802,38,18,-18,-5.77
NB00153867,R39,6022867,39,18,-18,-7.45
NB00153867,R40,6053079,40,18,-18,-8.0
NB00153867,R41,6021683,41,18,-18,-7.43
NB00153867,R42,5936109,42,18,-18,-5.86
NB00153867,R43,6007475,43,18,-18,-7.17
NB00153867,R44,5949257,44,18,-18,-6.1
NB00153867,R45,160692,45,18,-18,
NB00153867,R46,159173,46,18,-18,
NB00153867,R47,158073,47,18,-18,
NB00153867,R48,154331,48,18,-18,
NB00153867,S01,5489110,1,19,-19,
NB00153867,S02,5553067,2,19,-19,
NB00153867,S03,5472089,3,19,-19,
NB00153867,S04,5523366,4,19,-19,
NB00153867,S05,5189855,5,19,-19,7.8
NB00153867,S06,5391430,6,19,-19,4.11
NB00153867,S07,5266677,7,19,-19,6.39
NB00153867,S08,5084353,8,19,-19,9.73
NB00153867,S09,6112322,9,19,-19,-9.09
NB00153867,S10,5252451,10,19,-19,6.65
NB00153867,S11,5122378,11,19,-19,9.03
NB00153867,S12,5156079,12,19,-19,8.42
NB00153867,S13,5279516,13,19,-19,6.16
NB00153867,S14,5377005,14,19,-19,4.37
NB00153867,S15,5178243,15,19,-19,8.01
NB00153867,S16,5227341,16,19,-19,7.11
NB00153867,S17,5459673,17,19,-19,2.86
NB00153867,S18,5225717,18,19,-19,7.14
NB00153867,S19,5319462,19,19,-19,5.42
NB00153867,S20,5241912,20,19,-19,6.84
NB00153867,S21,5269663,21,19,-19,6.34
NB00153867,S22,5138621,22,19,-19,8.73
NB00153867,S23,5320685,23,19,-19,5.4
NB00153867,S24,5376768,24,19,-19,4.38
NB00153867,S25,5251542,25,19,-19,6.67
NB00153867,S26,5397190,26,19,-19,4.0
NB00153867,S27,5479443,27,19,-19,2.5
NB00153867,S28,5420116,28,19,-19,3.58
NB00153867,S29,5377574,29,19,-19,4.36
NB00153867,S30,5419244,30,19,-19,3.6
NB00153867,S31,5532834,31,19,-19,1.52
NB00153867,S32,5418586,32,19,-19,3.61
NB00153867,S33,5485378,33,19,-19,2.39
NB00153867,S34,5639083,34,19,-19,-0.43
NB00153867,S35,5515857,35,19,-19,1.83
NB00153867,S36,5455512,36,19,-19,2.93
NB00153867,S37,5632250,37,19,-19,-0.3
NB00153867,S38,5766392,38,19,-19,-2.76
NB00153867,S39,5559535,39,19,-19,1.03
NB00153867,S40,5743946,40,19,-19,-2.35
NB00153867,S41,5818884,41,19,-19,-3.72
NB00153867,S42,5869960,42,19,-19,-4.65
NB00153867,S43,5803561,43,19,-19,-3.44
NB00153867,S44,5871846,44,19,-19,-4.69
NB00153867,S45,152507,45,19,-19,
NB00153867,S46,158051,46,19,-19,
NB00153867,S47,154598,47,19,-19,
NB00153867,S48,154983,48,19,-19,
NB00153867,T01,5539089,1,20,-20,
NB00153867,T02,5681740,2,20,-20,
NB00153867,T03,5651174,3,20,-20,
NB00153867,T04,5614889,4,20,-20,
NB00153867,T05,5741516,5,20,-20,-2.3
NB00153867,T06,5481730,6,20,-20,2.45
NB00153867,T07,5555645,7,20,-20,1.1
NB00153867,T08,5421123,8,20,-20,3.56
NB00153867,T09,5420404,9,20,-20,3.58
NB00153867,T10,5556347,10,20,-20,1.09
NB00153867,T11,5512367,11,20,-20,1.89
NB00153867,T12,5530036,12,20,-20,1.57
NB00153867,T13,5555046,13,20,-20,1.11
NB00153867,T14,5500988,14,20,-20,2.1
NB00153867,T15,5670538,15,20,-20,-1.0
NB00153867,T16,5420037,16,20,-20,3.58
NB00153867,T17,5486492,17,20,-20,2.37
NB00153867,T18,5464533,18,20,-20,2.77
NB00153867,T19,5547482,19,20,-20,1.25
NB00153867,T20,5316037,20,20,-20,5.49
NB00153867,T21,5354136,21,20,-20,4.79
NB00153867,T22,5415319,22,20,-20,3.67
NB00153867,T23,5408044,23,20,-20,3.8
NB00153867,T24,5403964,24,20,-20,3.88
NB00153867,T25,5565643,25,20,-20,0.92
NB00153867,T26,5780245,26,20,-20,-3.01
NB00153867,T27,5674133,27,20,-20,-1.07
NB00153867,T28,5518893,28,20,-20,1.77
NB00153867,T29,5664968,29,20,-20,-0.9
NB00153867,T30,5533024,30,20,-20,1.52
NB00153867,T31,5789318,31,20,-20,-3.18
NB00153867,T32,5788488,32,20,-20,-3.16
NB00153867,T33,5808850,33,20,-20,-3.53
NB00153867,T34,5675084,34,20,-20,-1.08
NB00153867,T35,5801502,35,20,-20,-3.4
NB00153867,T36,5618598,36,20,-20,-0.05
NB00153867,T37,5873232,37,20,-20,-4.71
NB00153867,T38,5931701,38,20,-20,-5.78
NB00153867,T39,5870478,39,20,-20,-4.66
NB00153867,T40,5974490,40,20,-20,-6.57
NB00153867,T41,6059035,41,20,-20,-8.11
NB00153867,T42,5823957,42,20,-20,-3.81
NB00153867,T43,5905188,43,20,-20,-5.3
NB00153867,T44,5951999,44,20,-20,-6.15
NB00153867,T45,159834,45,20,-20,
NB00153867,T46,159408,46,20,-20,
NB00153867,T47,158840,47,20,-20,
NB00153867,T48,153816,48,20,-20,
NB00153867,U01,6079398,1,21,-21,
NB00153867,U02,5967151,2,21,-21,
NB00153867,U03,5502161,3,21,-21,
NB00153867,U04,5542111,4,21,-21,
NB00153867,U05,5350519,5,21,-21,4.86
NB00153867,U06,5436739,6,21,-21,3.28
NB00153867,U07,5288166,7,21,-21,6.0
NB00153867,U08,5165158,8,21,-21,8.25
NB00153867,U09,5182721,9,21,-21,7.93
NB00153867,U10,5309029,10,21,-21,5.62
NB00153867,U11,5306801,11,21,-21,5.66
NB00153867,U12,5146153,12,21,-21,8.6
NB00153867,U13,5270259,13,21,-21,6.33
NB00153867,U14,5302421,14,21,-21,5.74
NB00153867,U15,5432178,15,21,-21,3.36
NB00153867,U16,5242484,16,21,-21,6.83
NB00153867,U17,5044307,17,21,-21,10.46
NB00153867,U18,5295931,18,21,-21,5.86
NB00153867,U19,5314396,19,21,-21,5.52
NB00153867,U20,5428810,20,21,-21,3.42
NB00153867,U21,5147222,21,21,-21,8.58
NB00153867,U22,5319006,22,21,-21,5.43
NB00153867,U23,5160742,23,21,-21,8.33
NB00153867,U24,5235430,24,21,-21,6.96
NB00153867,U25,5275307,25,21,-21,6.23
NB00153867,U26,5319234,26,21,-21,5.43
NB00153867,U27,5361506,27,21,-21,4.65
NB00153867,U28,5327476,28,21,-21,5.28
NB00153867,U29,5590835,29,21,-21,0.46
NB00153867,U30,5699579,30,21,-21,-1.53
NB00153867,U31,5573559,31,21,-21,0.77
NB00153867,U32,5443095,32,21,-21,3.16
NB00153867,U33,5475164,33,21,-21,2.57
NB00153867,U34,5575815,34,21,-21,0.73
NB00153867,U35,5564158,35,21,-21,0.95
NB00153867,U36,5657135,36,21,-21,-0.76
NB00153867,U37,5513514,37,21,-21,1.87
NB00153867,U38,6124177,38,21,-21,-9.31
NB00153867,U39,5425245,39,21,-21,3.49
NB00153867,U40,5614652,40,21,-21,0.02
NB00153867,U41,5729886,41,21,-21,-2.09
NB00153867,U42,5870875,42,21,-21,-4.67
NB00153867,U43,5764717,43,21,-21,-2.73
NB00153867,U44,5813184,44,21,-21,-3.61
NB00153867,U45,158678,45,21,-21,
NB00153867,U46,156276,46,21,-21,
NB00153867,U47,153058,47,21,-21,
NB00153867,U48,155510,48,21,-21,
NB00153867,V01,5548608,1,22,-22,
NB00153867,V02,5683345,2,22,-22,
NB00153867,V03,5611671,3,22,-22,
NB00153867,V04,5666800,4,22,-22,
NB00153867,V05,5405772,5,22,-22,3.84
NB00153867,V06,5483594,6,22,-22,2.42
NB00153867,V07,5509440,7,22,-22,1.95
NB00153867,V08,5342106,8,22,-22,5.01
NB00153867,V09,5404877,9,22,-22,3.86
NB00153867,V10,5489294,10,22,-22,2.32
NB00153867,V11,6048513,11,22,-22,-7.92
NB00153867,V12,5483779,12,22,-22,2.42
NB00153867,V13,5420495,13,22,-22,3.58
NB00153867,V14,5553340,14,22,-22,1.14
NB00153867,V15,5521846,15,22,-22,1.72
NB00153867,V16,5415557,16,22,-22,3.67
NB00153867,V17,5441584,17,22,-22,3.19
NB00153867,V18,5429095,18,22,-22,3.42
NB00153867,V19,10327230,19,22,-22,-86.24
NB00153867,V20,5463273,20,22,-22,2.79
NB00153867,V21,5348811,21,22,-22,4.89
NB00153867,V22,9342416,22,22,-22,-68.21
NB00153867,V23,5528512,23,22,-22,1.6
NB00153867,V24,5508431,24,22,-22,1.97
NB00153867,V25,5462364,25,22,-22,2.81
NB00153867,V26,5457921,26,22,-22,2.89
NB00153867,V27,5609432,27,22,-22,0.12
NB00153867,V28,5586510,28,22,-22,0.54
NB00153867,V29,5670113,29,22,-22,-0.99
NB00153867,V30,5739983,30,22,-22,-2.27
NB00153867,V31,5604054,31,22,-22,0.22
NB00153867,V32,5727312,32,22,-22,-2.04
NB00153867,V33,5704943,33,22,-22,-1.63
NB00153867,V34,5777282,34,22,-22,-2.96
NB00153867,V35,5835932,35,22,-22,-4.03
NB00153867,V36,5707188,36,22,-22,-1.67
NB00153867,V37,5963304,37,22,-22,-6.36
NB00153867,V38,5829811,38,22,-22,-3.92
NB00153867,V39,5887955,39,22,-22,-4.98
NB00153867,V40,5913914,40,22,-22,-5.46
NB00153867,V41,5992633,41,22,-22,-6.9
NB00153867,V42,5982896,42,22,-22,-6.72
NB00153867,V43,5929105,43,22,-22,-5.73
NB00153867,V44,5879882,44,22,-22,-4.83
NB00153867,V45,160223,45,22,-22,
NB00153867,V46,159138,46,22,-22,
NB00153867,V47,159491,47,22,-22,
NB00153867,V48,151559,48,22,-22,
NB00153867,W01,5567269,1,23,-23,
NB00153867,W02,5482304,2,23,-23,
NB00153867,W03,5472588,3,23,-23,
NB00153867,W04,5475793,4,23,-23,
NB00153867,W05,5347418,5,23,-23,4.91
NB00153867,W06,5275456,6,23,-23,6.23
NB00153867,W07,5254163,7,23,-23,6.62
NB00153867,W08,5142571,8,23,-23,8.66
NB00153867,W09,5118660,9,23,-23,9.1
NB00153867,W10,5207136,10,23,-23,7.48
NB00153867,W11,5165738,11,23,-23,8.24
NB00153867,W12,5103546,12,23,-23,9.38
NB00153867,W13,5239285,13,23,-23,6.89
NB00153867,W14,5272080,14,23,-23,6.29
NB00153867,W15,5324405,15,23,-23,5.33
NB00153867,W16,5236702,16,23,-23,6.94
NB00153867,W17,5240953,17,23,-23,6.86
NB00153867,W18,5289333,18,23,-23,5.98
NB00153867,W19,5640547,19,23,-23,-0.45
NB00153867,W20,5107460,20,23,-23,9.31
NB00153867,W21,5248557,21,23,-23,6.72
NB00153867,W22,5150842,22,23,-23,8.51
NB00153867,W23,5178756,23,23,-23,8.0
NB00153867,W24,5258055,24,23,-23,6.55
NB00153867,W25,5541682,25,23,-23,1.36
NB00153867,W26,5353060,26,23,-23,4.81
NB00153867,W27,5232910,27,23,-23,7.01
NB00153867,W28,5344645,28,23,-23,4.96
NB00153867,W29,5391649,29,23,-23,4.1
NB00153867,W30,5349536,30,23,-23,4.87
NB00153867,W31,6586703,31,23,-23,-17.77
NB00153867,W32,5405907,32,23,-23,3.84
NB00153867,W33,5528145,33,23,-23,1.6
NB00153867,W34,5642545,34,23,-23,-0.49
NB00153867,W35,5574215,35,23,-23,0.76
NB00153867,W36,5572482,36,23,-23,0.79
NB00153867,W37,5751542,37,23,-23,-2.48
NB00153867,W38,5535514,38,23,-23,1.47
NB00153867,W39,5685859,39,23,-23,-1.28
NB00153867,W40,5655455,40,23,-23,-0.73
NB00153867,W41,5639267,41,23,-23,-0.43
NB00153867,W42,5898722,42,23,-23,-5.18
NB00153867,W43,5778955,43,23,-23,-2.99
NB00153867,W44,5734681,44,23,-23,-2.18
NB00153867,W45,157081,45,23,-23,
NB00153867,W46,150373,46,23,-23,
NB00153867,W47,154340,47,23,-23,
NB00153867,W48,153443,48,23,-23,
NB00153867,X01,5419892,1,24,-24,
NB00153867,X02,5563580,2,24,-24,
NB00153867,X03,5648383,3,24,-24,
NB00153867,X04,5718997,4,24,-24,
NB00153867,X05,5408907,5,24,-24,3.79
NB00153867,X06,5400838,6,24,-24,3.93
NB00153867,X07,5495620,7,24,-24,2.2
NB00153867,X08,5357112,8,24,-24,4.74
NB00153867,X09,5394271,9,24,-24,4.06
NB00153867,X10,5479987,10,24,-24,2.49
NB00153867,X11,5375683,11,24,-24,4.4
NB00153867,X12,5501867,12,24,-24,2.09
NB00153867,X13,5404565,13,24,-24,3.87
NB00153867,X14,5462209,14,24,-24,2.81
NB00153867,X15,5522271,15,24,-24,1.71
NB00153867,X16,5537167,16,24,-24,1.44
NB00153867,X17,5509534,17,24,-24,1.95
NB00153867,X18,5447844,18,24,-24,3.07
NB00153867,X19,5508846,19,24,-24,1.96
NB00153867,X20,5394646,20,24,-24,4.05
NB00153867,X21,5360788,21,24,-24,4.67
NB00153867,X22,5334401,22,24,-24,5.15
NB00153867,X23,5371883,23,24,-24,4.46
NB00153867,X24,5451717,24,24,-24,3.0
NB00153867,X25,5400576,25,24,-24,3.94
NB00153867,X26,5634539,26,24,-24,-0.34
NB00153867,X27,5688362,27,24,-24,-1.33
NB00153867,X28,6529348,28,24,-24,-16.72
NB00153867,X29,5679399,29,24,-24,-1.16
NB00153867,X30,5629557,30,24,-24,-0.25
NB00153867,X31,5783612,31,24,-24,-3.07
NB00153867,X32,5658927,32,24,-24,-0.79
NB00153867,X33,5669631,33,24,-24,-0.99
NB00153867,X34,5830215,34,24,-24,-3.92
NB00153867,X35,5591940,35,24,-24,0.44
NB00153867,X36,5849915,36,24,-24,-4.29
NB00153867,X37,5812693,37,24,-24,-3.6
NB00153867,X38,5955452,38,24,-24,-6.22
NB00153867,X39,5825494,39,24,-24,-3.84
NB00153867,X40,6079511,40,24,-24,-8.49
NB00153867,X41,6080107,41,24,-24,-8.5
NB00153867,X42,6055871,42,24,-24,-8.05
NB00153867,X43,5924388,43,24,-24,-5.65
NB00153867,X44,5924635,44,24,-24,-5.65
NB00153867,X45,157374,45,24,-24,
NB00153867,X46,154399,46,24,-24,
NB00153867,X47,160787,47,24,-24,
NB00153867,X48,153794,48,24,-24,
NB00153867,Y01,5607232,1,25,-25,
NB00153867,Y02,5891049,2,25,-25,
NB00153867,Y03,5697163,3,25,-25,
NB00153867,Y04,5675109,4,25,-25,
NB00153867,Y05,5509582,5,25,-25,1.94
NB00153867,Y06,5544107,6,25,-25,1.31
NB00153867,Y07,5497594,7,25,-25,2.16
NB00153867,Y08,9837988,8,25,-25,-77.28
NB00153867,Y09,5412314,9,25,-25,3.72
NB00153867,Y10,5335023,10,25,-25,5.14
NB00153867,Y11,5329792,11,25,-25,5.24
NB00153867,Y12,5221433,12,25,-25,7.22
NB00153867,Y13,5260851,13,25,-25,6.5
NB00153867,Y14,5460330,14,25,-25,2.85
NB00153867,Y15,5368150,15,25,-25,4.53
NB00153867,Y16,5173307,16,25,-25,8.1
NB00153867,Y17,5385055,17,25,-25,4.22
NB00153867,Y18,5526734,18,25,-25,1.63
NB00153867,Y19,5468569,19,25,-25,2.7
NB00153867,Y20,5523649,20,25,-25,1.69
NB00153867,Y21,5420281,21,25,-25,3.58
NB00153867,Y22,5367855,22,25,-25,4.54
NB00153867,Y23,5423310,23,25,-25,3.52
NB00153867,Y24,5479397,24,25,-25,2.5
NB00153867,Y25,5533739,25,25,-25,1.5
NB00153867,Y26,5508365,26,25,-25,1.97
NB00153867,Y27,5619333,27,25,-25,-0.06
